items,code,under,extra,retail_price,suggested_price,wholesale_price,priced
150/70-15 67H ZRY-CT TL,20897127,OTHERS,,,,,No Match
150/70-17 69h ZPR KURVE T,20897200, Primary,,,,,Manual Match
170/70-15 73S ZVD TL,20898000,MC - S,,,,,No Match
170/70-15 73S ZVD,20898010,MC - S,,,,,No Match
170/70-15 73H ZVD TL,20898100,MCB - TL,,6750.0,6750.0,6750.0,MRF Match
25x8.00-12 MUSCLE TRAIL N4 TL,20920120,Others2,,,,,No Match
25x10.00-12 MUSCLE TRAIL N4 TL,20920220,Others2,,,,,No Match
2½-12(62-305) 28B NGP001 TT,21103600,SCOOTER - TT,,,,,No Match
3.50-10 NYLOGRIPPLUS N4,21111320,SCOOTER - TT,,1150.0,1025.0,980.0,MRF Match
3.50-10 NYLOGRIP FE N4,21111420,SCOOTER - TT,,,,,No Match
3.50-10 NYLOGRIP FE N4-IIQ,21111422,SCOOTER - TT,,,,,No Match
3.50-10 NYLOGRIP N4,21111620,SCOOTER - TT,,,,,No Match
3.50-10 NYLOGRIP-CT N4,21111627,OTHERS,,,,,No Match
3.50-10 NYLOGRIP(NGE) N4,21112820,SCOOTER - TT,,1150.0,975.0,950.0,MRF Match
3.50-10 NYLOGRIP001 N4,21113620,SCOOTER - TT,,,,,No Match
3.50-10 NGRIP ZPR NAL N4,21113920,SCOOTER - TT,,,,,No Match
3 50 10 NAL N 4 (IIQ),21113922,SCOOTER - TT,,,,,No Match
3.50-10 51J ZAPPER TL,21114000,SCOOTER - TT,,,,,No Match
3.50-10 NYLOGRIPZAPPER N4,21114020,SCOOTER - TT,,,,,No Match
110/70-11 45L NGP ZFG TL,21120100,SCOOTER - TL,,1550.0,1400.0,1350.0,MRF Match
110/70-12 47P ZAPPER-N TL,21121100,SCOOTER - TL,,,,,No Match
120/70-10 54L NGP ZPR TL,21130100,SCOOTER - TL,,1750.0,1600.0,1550.0,MRF Match
3.50-8  NYLOGRIPPLUS N4,21141320,SCOOTER - TT,,,,,No Match
3.50-8  NYLOGRIPPLUS-CT N4,21141327,OTHERS,,,,,No Match
3.50-8 NYLOGRIP N4,21141620,SCOOTER - TT,,,,,No Match
3.50-8 NYLOGRIP BAJAJ N4,21141622,SCOOTER - TT,,,,,No Match
3.50-8 NYLOGRIP-CT N4,21141627,OTHERS,,,,,No Match
3.50-8 NYLORIB N4,21141820,SCOOTER - TT,,,,,No Match
3.50-8 NYLOGRIP001 N4,21143620,SCOOTER - TT,,,,,No Match
3.50-8 NYLOGRIPZAPPER N4,21144020,SCOOTER - TT,,,,,No Match
3.00-10 NYLOGRIPPLUS N4,21151320,SCOOTER - TT,,1150.0,1025.0,950.0,MRF Match
3 00 10 NPS N4 (IIQ),21151322,MINI SCOOTER,,,,,No Match
3.00-10 NGP PLUS N4 TL,21151420,MCB - TL,,1250.0,1075.0,1050.0,MRF Match
3.00-10 NGRP ZAPPER N4,21154020,MINI SCOOTER,,,,,No Match
2.75-10 NGRP TT PLUS N4,21165820,SCOOTER - TT,,,,,No Match
90/100-10 53J NPS,21171320,SCOOTER - TT,,,,,No Match
90/90-12NGP PLUS V2 TL,21171360,SCOOTER - TL,,,,,No Match
90/100-10 53J NGRIP FE TT,21171400,SCOOTER - TT,,,,,No Match
90/100-10 53J NFE TT (IIQ),21171402,SCOOTER - TT,,,,,No Match
90/100-10 NGRIP FE(REP),21171420,SCOOTER - TT,,,,,No Match
90/100-10 53J NGRIP FE TL,21171440,SCOOTER - TT,,,,,No Match
90/90-12 54J NGP FE TL,21171460,SCOOTER - TT,,,,,No Match
90/100-10 MGP MET-M TT,21171470,SCOOTER - TT,,,,,No Match
90/100-10 MGP MET-M TL,21171480,SCOOTER - TL,,1500.0,1375.0,1300.0,MRF Match
90/100-10 NGP FE  PLUS TT,21172430,SCOOTER - TT,,,,,No Match
90/100-10 NGP FE+TL 53J,21172440,SCOOTER - TL,,,,,Manual Match
90/100-10 NGP ZPR N4 TL,21173600,SCOOTER - TL,,1350.0,1275.0,1170.0,MRF Match
90/100-10 NGP ZPR N4,21173620,SCOOTER - TT,,1300.0,1225.0,1150.0,MRF Match
90/100-10 NGP ZPR-CT N4,21173627,OTHERS,,,,,No Match
90/100-10 ZPR-E N4 TL,21173640,SCOOTER - TT,,,,,No Match
90/100-10 MGP METEOR-M1 TL,21173680,SCOOTER - TL,,,,,No Match
90/100-10 53J NGP ZPR g TL,21173700,SCOOTER - TL,,,,,No Match
90/100-10 ZAPPER-C1 TL,21173760,SCOOTER - TL,,,,,No Match
90/90-10 50J NGP PLUS V2 TL,21175010,SCOOTER - TL,,1250.0,1125.0,1100.0,MRF Match
90/100-10 53J MGP MOTO-D TL,21176100,SCOOTER - TL,,1450.0,1325.0,1250.0,MRF Match
90/100B10 NGRIP ZPR N4 TL,21177000,SCOOTER - TL,,,,,No Match
90/90-12 54J NGP ZFG,21178010,SCOOTER - TT,,1300.0,1125.0,1100.0,MRF Match
90/90-12 54J NGP ZFG-CT,21178017,OTHERS,,,,,No Match
90/90-12 54J  NGP ZFG TL,21178040,SCOOTER - TL,,1350.0,1225.0,1150.0,MRF Match
90/90-12 MGP METEOR-M TL,21178060,SCOOTER - TL,,,,,No Match
100/90-10 56P NGP ZRD TT,21188000,MC - S,,,,,No Match
100/90-10 56J NGP ZRD TL,21188020,SCOOTER - TL,,,,,No Match
100/90-10 56J NGP ZRD-CT TL,21188027,OTHERS,,,,,No Match
100/90-10 56J NGP ZRN TL,21188040,MC - S,,,,,No Match
100/90-10 56J NGP ZVD,21188100,MC - S,,,,,No Match
100/90-10 56J NGP ZVD TL,21188120,MC - S,,,,,No Match
110/90-10 ZAPPER TL,21192040,SCOOTER - TL,,,,,No Match
120/80-12 ZAPER-V TL,21820100,SCOOTER - TL,,,,,No Match
130/80-12 ZAPPER V TL,21830100,SCOOTER - TL,,,,,No Match
8.00-19 PAHALWAN N10,22117150,ADV,,,,,No Match
8.00-19PAHALWANN10-SET,22117150S,ADV,,,,,No Match
8.00-19 PAHALWAN N10 (II Q),22117152,ADV,,,,,No Match
8.00-19 PAHALWAN JUNIOR N10,22117552,ADV,,,,,No Match
7.00-19 PAHALWAN N10,22127150,ADV,,,,,No Match
7.00-19PAHALWANN10-SET,22127150S,ADV,,,,,No Match
7.00-19 PAHALWAN N10 (II Q),22127152,ADV,,,,,No Match
7.00-19 PAHALWAN-CT N10,22127157,OTHERS,,,,,No Match
7.00-19 PHN JUNIOR N10,22127550,ADV,,,,,No Match
7.00-19 PAHALWAN JUNIOR N10 - IIQ,22127552,ADV,,,,,No Match
7.00-19 PHN JUNIOR-CT N10,22127557,OTHERS,,,,,No Match
6.00-19 PAHALWAN N8,22137140,ADV,,,,,No Match
6.00-19PAHALWANN8-SET,22137140S,ADV,,,,,No Match
6.00-19 PAHALWAN N8   (IIQ),22137142,ADV,,,,,No Match
5.00-19 PAHALWAN N6,22147130,ADV,,,,,No Match
5-00.19 PHN JUNIOR N6,22147530,ADV,,,,,No Match
5-00.19 PAHALWAN JR N6,22147532,ADV,,,,,No Match
5-00.19 PHN JUNIOR-CT N6,22147537,OTHERS,,,,,No Match
8.25-19 NDMS N10,22155150,KRAZ/KOLOS TYRES,,,,,No Match
8.25-19 NDMS-CT N10,22155157,OTHERS,,,,,No Match
1030x350 AEROMUSCLE TL,23140000,AVIATION TYRES,,,,,No Match
620 x 180 AERO MUSCLE TL,23140020,AVIATION TYRES,,,,,No Match
840x290-406 AERO MUSCLE TL 08A,23140040,AVIATION TYRES,,,,,No Match
26X8.0-14 AERO MUSCLE TL,23140060,AVIATION TYRES,,,,,No Match
360X135-6 AEROMUSCLE N14 TL,23140080,AVIATION TYRES,,,,,No Match
570x140 AEROMUSCLE TL,23140100,AVIATION TYRES,,,,,No Match
840X290-406 AERO MUSCLE TL 5A,23140120,AVIATION TYRES,,,,,No Match
13 X 45 CFT,23142530,ANTIQUE TYRES,,,,,No Match
355X150 N4 AERO MUSCLE,23150020,AVIATION TYRES,,,,,No Match
13½ x 4.25-6 AEROMUSCLE N6  TL,23150040,AVIATION TYRES,,,,,No Match
18x5.5 AERO MUSCLE N10 TL,23150060,AVIATION TYRES,,,,,No Match
5.00-4 AEROMUSCLE N6,23150080,AVIATION TYRES,,,,,No Match
15X6.0-6 AEROMUSCLE N10 TL,23150100,AVIATION TYRES,,,,,No Match
6.50-10 AEROMUSCLE N10 TL,23150250,AVIATION TYRES,,,,,No Match
6.50-10 AEROMUSCLE N14 TL,23150270,AVIATION TYRES,,,,,No Match
3.00-4 N4 AIRCRAFT,23160020,ANTIQUE TYRES,,,,,No Match
3.50-6 N4 AIRCRAFT,23170020,ANTIQUE TYRES,,,,,No Match
200X50 N6 AIRCRAFT,23180030,ANTIQUE TYRES,,,,,No Match
1050X365R508 AME TL,23310100,AVIATION TYRES,,,,,No Match
37X5.0 BFG R 8,24221340,ANTIQUE TYRES,,,,,No Match
37 X 5 BFG R8 W,24221440,ANTIQUE TYRES,,,,,No Match
37X5.0 LES R 8 B,24221540,ANTIQUE TYRES,,,,,No Match
37X5.0 LES R 8 WSW,24221640,ANTIQUE TYRES,,,,,No Match
36 X 4.5 BFG R6,24232330,ANTIQUE TYRES,,,,,No Match
36 X 4.5 BFG R6 W,24232430,ANTIQUE TYRES,,,,,No Match
36 X 4.0 BFG R6,24233330,ANTIQUE TYRES,,,,,No Match
36 X 4 BFG R6 W,24233430,ANTIQUE TYRES,,,,,No Match
35X5.0 BFG R 8,24241340,ANTIQUE TYRES,,,,,No Match
35X5.0 LES R 8BSW,24241540,ANTIQUE TYRES,,,,,No Match
34X5.0 BFG R8,24251340,ANTIQUE TYRES,,,,,No Match
34X5.0 BFG R 8 W,24251440,ANTIQUE TYRES,,,,,No Match
34X4.5 BFG R6 B,24252330,ANTIQUE TYRES,,,,,No Match
34X4.0 BFG R6 B,24253330,ANTIQUE TYRES,,,,,No Match
34X4.0 BFG R 6 W,24253430,ANTIQUE TYRES,,,,,No Match
34X4.0 LES R6 B,24253530,ANTIQUE TYRES,,,,,No Match
34X4.0 LES R 6 WSW,24253630,ANTIQUE TYRES,,,,,No Match
33 X 5.0 BFG R8,24261340,ANTIQUE TYRES,,,,,No Match
33 X 5.0 BFG R8W,24261440,ANTIQUE TYRES,,,,,No Match
33X4.5 BFG R6 B,24262330,ANTIQUE TYRES,,,,,No Match
33 X 4.5 LES R6,24262530,ANTIQUE TYRES,,,,,No Match
33 X 4.5 LES R6 W,24262630,ANTIQUE TYRES,,,,,No Match
33X4.0 BFG R 6,24263330,ANTIQUE TYRES,,,,,No Match
33X4.0 LES R 6,24263530,ANTIQUE TYRES,,,,,No Match
32X4.5 BFG R6,24272330,ANTIQUE TYRES,,,,,No Match
32X4.5 BFG R 6 W,24272430,ANTIQUE TYRES,,,,,No Match
32X4.0 BFG R6,24273330,ANTIQUE TYRES,,,,,No Match
32X4.0 BFG R6 W,24273430,ANTIQUE TYRES,,,,,No Match
32X4.0 LES R6,24273530,ANTIQUE TYRES,,,,,No Match
32X4.0 LES R6 W,24273630,ANTIQUE TYRES,,,,,No Match
24.00-49 TITAN N48 TL - TYRE,25107240,O T R,,,,,No Match
21.00-35 TITAN N36 TL - TYRE,25137180,O T R,,,,,No Match
21.00-35 TITAN N36 TL - TYRE (IIQ),25137182,O T R,,,,,No Match
21.00-35 TITAN N40 TL - TYRE,25137200,O T R,,,,,No Match
18.00-33 TITAN N32 TL - TYRE,25145260,O T R,,,,,No Match
18.00-33 TITAN N32 TL - TYRE (IIQ),25145262,O T R,,,,,No Match
18.00-25 TITAN N12 TT - TYRE,25147110,O T R,,,,,No Match
18.00-25 TITAN N24 TT - TYRE,25147120,O T R,,,,,No Match
18.00-25 TITAN N28 TT - TYRE,25147140,O T R,,,,,No Match
18.00-25 TITAN N32 TT - TYRE,25147160,O T R,,,,,No Match
18.00-25 TITAN N32 TT - TYRE (IIQ),25147162,O T R,,,,,No Match
18.00-25 TITAN E-3 N40 TL - TYRE,25147200,O T R,,,,,No Match
18.00-25 TITAN N24 TL - TYRE,25147220,O T R,,,,,No Match
18.00-25 TITAN N28 TL - TYRE,25147240,O T R,,,,,No Match
18.00-25 TITAN N32 TL - TYRE,25147260,O T R,,,,,No Match
18.00-25 TITAN E-4 N32 TT - TYRE,25147360,O T R,,,,,No Match
18.00-25 TITAN E-4 N32 TL - TYRE,25147460,O T R,,,,,No Match
18.00-25 TITAN E-4 N40 TL - TYRE,25147600,O T R,,,,,No Match
16.00-25 TTN N28 TL,25151240,O T R,,,,,No Match
16.00-25 TTN N32 TL,25151260,O T R,,,,,No Match
16.9-28 TITAN TRAC N12 TT - TYRE,25156160,O T R,,,,,No Match
15.00-21 SAHARA N12,25159160,KRAZ/KOLOS TYRES,,,,,No Match
15.00-21 SAHARA N12 IIQ,25159162,KRAZ/KOLOS TYRES,,,,,No Match
15.00-21 SAHARA-CT N12,25159167,OTHERS,,,,,No Match
15.00-21 SAHARA N16,25159180,KRAZ/KOLOS TYRES,,,,,No Match
15.00-21 SAHARA N16  IIQ,25159182,KRAZ/KOLOS TYRES,,,,,No Match
15.00-21 SAHARA-CT N16,25159187,OTHERS,,,,,No Match
15.00-21 SAHARA N18,25159190,KRAZ/KOLOS TYRES,,,,,No Match
14.00-25 TITAN N24 TT   (IIQ),25161122,O T R,,,,,No Match
14.00-25 TITAN N20 TL - TYRE,25161200,O T R,,,,,No Match
14.00-24 TITAN N24 TT - TYRE,25163120,O T R,,,,,No Match
13.00-24 TITAN N12 TT - TYRE (IIQ),25171162,O T R,,,,,No Match
12.00.24 MRX N20,25171600,HCV BIAS,,,,,No Match
12.00.24 MUSCLEROK-X N20-IIQ,25171602,HCV BIAS,,,,,No Match
12.00.24 MRX-CT N20,25171607,OTHERS,,,,,No Match
12.00-24 MUSCLEROK-X N18,25171690,HCV BIAS,,,,,No Match
12.00-24 MUSCLE ROK X N18 IIQ,25171692,HCV BIAS,,,,,No Match
12.00-24 MUSCLEROK-X-CT N18,25171697,OTHERS,,,,,No Match
12.00-24 M77 PLUS N18,25173790,HCV BIAS,,,,,No Match
12.00-24 M77 N18 EXP,25175090,HCV BIAS,,,,,No Match
12.00-24 SUPERLUG N16,25175180,HCV BIAS,,,,,No Match
12.00-24 SUPERLUG N18,25175190,HCV BIAS,,,,,No Match
12.00-24 SUPER LUG N18 - BLEM,25175192,HCV BIAS,,,,,No Match
12.00-24 SUPERLUG-CT N18,25175197,OTHERS,,,,,No Match
12.00-24 M77 N18,25175390,HCV BIAS,,,,,No Match
12.00-24 M77 N18 - BLEM,25175392,HCV BIAS,,,,,No Match
12.00-24 M77-CT N18,25175397,OTHERS,,,,,No Match
12.00-24 NULUG N18,25175590,HCV BIAS,,,,,No Match
12.00-24 NULUG-CT N18,25175597,OTHERS,,,,,No Match
12.00-24 TITAN-X N20,25175600,HCV BIAS,,,,,No Match
12.00-24 TITAN X N20 PR,25175602,HCV BIAS,,,,,No Match
12.00-24 TITAN-X N18,25175690,HCV BIAS,,,,,No Match
12.00-24 MUSCLEROK-H N20,25176300,HCV BIAS,,,,,No Match
12.00-24 MUSCLEROK-H N18,25176390,HCV BIAS,,,,,No Match
11.00-22 SUPERLUG N16,25181180,HCV BIAS,,,,,No Match
11.00-22 SUPER LUG N16 - BLEM,25181182,HCV BIAS,,,,,No Match
11.00-22 SUPERLUG-CT N16,25181187,OTHERS,,,,,No Match
11.00-22 MILER N16,25181380,HCV BIAS,,,,,No Match
11.00-22 MILER-CT N16,25181387,OTHERS,,,,,No Match
11-22.5 HW N12 TT (IIQ),25186062,HCV BIAS,,,,,No Match
11 22.5 HW N16 TT BL,25186080,HCV BIAS,,,,,No Match
11-22.5 HW N16 TT BL(IIQ),25186082,HCV BIAS,,,,,No Match
11-22.5 HIGHWAY N12 TL,25186160,HCV BIAS,,,,,No Match
11-22.5 HIGHWAY N12 TL (IIQ),25186162,HCV BIAS,,,,,No Match
11-22.5 HIGHWAY N16 TL,25186180,HCV BIAS,,,,,No Match
11 22.5 HW N 16 TL,25186182,HCV BIAS,,,,,No Match
11-22.5 HIGHWAY-CT N16 TL,25186187,OTHERS,,,,,No Match
11-22.5 SUPERLUG N12 TL,25186260,HCV BIAS,,,,,No Match
11-22.5 SUPER LUG N12 TL (IIQ),25186262,HCV BIAS,,,,,No Match
11-22.5 SUPERLUG N16 TL,25186280,HCV BIAS,,,,,No Match
11-22.5 SUPER LUG N16 TL (IIQ),25186282,HCV BIAS,,,,,No Match
11 22.5 SLG N16 TT B,25186380,HCV BIAS,,,,,No Match
11-22.5 SLG N16 TT B (IIQ),25186382,HCV BIAS,,,,,No Match
11-22.5 SM99 N16 TL,25186480,HCV BIAS,,,,,No Match
11-22.5 HWY 2000 N16 TL,25186580,HCV BIAS,,,,,No Match
11-22.5 HIGHWAY 2000 N16 TT (IIQ),25186682,HCV BIAS,,,,,No Match
11-22.5 SML 909 N16 TL,25186780,HCV BIAS,,,,,No Match
11-22.5 SL 505 N16 TL,25186880,HCV BIAS,,,,,No Match
11-22.5 SL 505-CT N16 TL,25186887,OTHERS,,,,,No Match
11-22.5 MILER N16 TL,25187480,HCV BIAS,,,,,No Match
11-22.5 MLR N16 TL (IIQ),25187482,O T R,,,,,No Match
11-22.5 MILER-CT N16 TL,25187487,OTHERS,,,,,No Match
11-22.5 MUSCLEROK N16 TL,25187680,HCV BIAS,,,,,No Match
10.00-22 TIBERHIGHWAY N12,25188160,HCV BIAS,,,,,No Match
10 00 22 THW N 12,25188162,HCV BIAS,,,,,No Match
10.00-22 TBR SUPERLUG N12,25188260,HCV BIAS,,,,,No Match
10.00-22 HIGHWAY N12,25188660,HCV BIAS,,,,,No Match
10.00-22 HIGHWAY N14,25188670,HCV BIAS,,,,,No Match
10.00-22 HIGHWAY N14 (IIQ),25188672,HCV BIAS,,,,,No Match
10.00-22 SUPERLUG N12,25188760,HCV BIAS,,,,,No Match
10.00-22 SUPER LUG N12 (IIQ),25188762,HCV BIAS,,,,,No Match
11-22.5 TBR SUPERLUG N12 TL,25189360,HCV BIAS,,,,,No Match
11-22.5 TIBER SLG N16 TL,25189380,HCV BIAS,,,,,No Match
11-24.5 SUPERLUG N12 TL,25190060,HCV BIAS,,,,,No Match
11-24.5 SUPERLUG N16 TL,25190080,HCV BIAS,,,,,No Match
11-24.5 TBR HIGHWAY N12 TL,25190160,HCV BIAS,,,,,No Match
11-24.5 HIGHWAY N12 TL,25190960,HCV BIAS,,,,,No Match
11-24.5 HIGHWAY N12 TL - BLEM,25190962,HCV BIAS,,,,,No Match
11-24.5 HIGHWAY N16 TL,25190980,HCV BIAS,,,,,No Match
11-24.5 HIGHWAY N16 TL  (IIQ),25190982,HCV BIAS,,,,,No Match
11-24.5 HIGHWAY N12 TT,25191160,HCV BIAS,,,,,No Match
11-24.5 HWY N12 TT  (IIQ),25191162,HCV BIAS,,,,,No Match
11-24.5 HIGHWAY N16 TT,25191180,HCV BIAS,,,,,No Match
11-24.5 HW N16 TT BL (IIQ),25191182,HCV BIAS,,,,,No Match
11-24.5 SLG N12 TT B,25191262,HCV BIAS,,,,,No Match
11-24.5 SUPERLUG N16 TT,25191280,HCV BIAS,,,,,No Match
11-24.5 SLG N16 TT B,25191282,HCV BIAS,,,,,No Match
12-22.5 SML N16 TL,25196680,HCV BIAS,,,,,No Match
23.1-26 ROADTRAC N8 TT,25197140,O T R,,,,,No Match
23.1.26 RTKN8 TT,25197142,O T R,,,,,No Match
23.1-26 ROADTRAC-CT N8 TT,25197147,OTHERS,,,,,No Match
23.1-26 ROADTRAC N12 TT,25197160,O T R,,,,,No Match
23.1-26 RTK N12 TT,25197162,O T R,,,,,No Match
23.1-26 ROADTRAC-CT N12 TT,25197167,OTHERS,,,,,No Match
23.1-26 ROADTRAC N8 TL,25197240,O T R,,,,,No Match
23.1-26 RTK N8 TL,25197242,O T R,,,,,No Match
23.1-26 ROADTRAC N12 TL,25197260,O T R,,,,,No Match
23.1-26 RTK N12 TL,25197262,O T R,,,,,No Match
23.1-26 ROADTRAC N16 TL,25197280,O T R,,,,,No Match
12-22.5 SL505 N16 TL,25197680,HCV BIAS,,,,,No Match
325/95R24 162/160K S1M4 TL,25343310,HCV RADIAL,,,,,No Match
325/95R24 S1M4 R18 TT,25343390,HCV RADIAL,,,,,No Match
305/70R22 STEEL MUSCLE-MR TL,25350300,HCV RADIAL,,,,,No Match
305/70R22 STEEL MUSCLE-MR-CT TL,25350307,OTHERS,,,,,No Match
275/70R22.5 S1R4 R16 TL,25360280,HCV RADIAL,,,,,No Match
12.00R24 SMRK-ML111 R18 TT 158/155F,25371690,HCV RADIAL,,,,,No Match
12.00R24 SLM R18 TT,25375190,HCV RADIAL,,,,,No Match
12.00R24 SLM S1L6 R20 TT,25375300,HCV RADIAL,,,,,No Match
12.00R24 SLM S1L6 R18 TT,25375390,HCV RADIAL,,,,,No Match
11R22.5 S3B4 R16 TL 146/143L,25382180,HCV RADIAL,,,,,No Match
11R22.5 S1N4 R16 TL 146/143M,25387480,HCV RADIAL,,21800.0,21800.0,21800.0,MRF Match
10R22.5 SLM R14 TL,25388270,HCV RADIAL,,,,,No Match
11R22.5 S3K4  R16 TL 146/143M,25388580,HCV RADIAL,,22100.0,22100.0,22100.0,MRF Match
11R22.5 S1R6  R16 TL 148/145M,25388880,HCV RADIAL,,,,,No Match
11R22.5 S1R4 R16 TL 148/145M,25389080,HCV RADIAL,,21000.0,21000.0,21000.0,MRF Match
11R22.5 SLM-D R16 TL,25389180,HCV RADIAL,,,,,No Match
11R22.5 S7D4 R16 TL 146/143L,25389280,HCV RADIAL,,,,,No Match
11R22.5 SLM  R14 TL,25389370,HCV RADIAL,,,,,No Match
11R22.5 SLM R16 TL,25389380,HCV RADIAL,,,,,No Match
11R22.5 SLM L R16 TL,25389580,HCV RADIAL,,,,,No Match
11R22.5 SLM L-CT R16 TL,25389587,OTHERS,,,,,No Match
11R22.5 SLM P R16 TL,25389780,HCV RADIAL,,,,,No Match
11R22.5 SLM TR R16 TL,25389980,HCV RADIAL,,,,,No Match
11R24.5 S1L6 R16 TL,25391780,HCV RADIAL,,,,,No Match
295/80R22.5 S3D4 R16 TL,25392380,HCV RADIAL,,,,,No Match
295/80R22.5 S1M4 R16 TL,25393380,HCV RADIAL,,,,,No Match
315/80R22.5 S1R6 R18 TL,25393990,HCV RADIAL,,,,,No Match
12R22.5 SLM R16 TL,25395280,HCV RADIAL,,,,,No Match
12R22.5 SLM-CT R16 TL,25395287,OTHERS,,,,,No Match
12R22.5 S1L6 R16 TL,25395480,HCV RADIAL,,,,,No Match
315/80R22.5 S3G4 R18 TL,25397290,HCV RADIAL,,,,,No Match
295/80R22.5 SLM S3J4 R16 TL,25397880,HCV RADIAL,,25250.0,25250.0,25250.0,MRF Match
295/80R22.5 S1R4 R16 TL,25398280,HCV RADIAL,,,,,Manual Match
295/80R22.5 S1R4+-CT R16 TL,25398487,OTHERS,,,,,No Match
315/80R22.5 S1R4 R18 TL,25398490,HCV RADIAL,,,,,No Match
295/80R22.5 S1F4 R16 TL,25398680,HCV RADIAL,,24000.0,24000.0,24000.0,MRF Match
315/80R22.5 S1M6 R18 TL,25398890,HCV RADIAL,,,,,No Match
315/80R22.5 S1N4 R18 TL,25399090,HCV RADIAL,,,,,No Match
NOT IN USE,25409000,HCV RADIAL,,,,,No Match
12.00.24 MRX N20 DA,25971600,HCV BIAS,,,,,No Match
12.00-24 MUSCLEROK-X N18 DA,25971690,HCV BIAS,,,,,No Match
4.00-10 AUTOMILER99 N6,26120930,SCV 3W BIAS,,1800.0,1775.0,1750.0,MRF Match
4.00-10 SAVARI N6,26123030,SCV 3W BIAS,,,,,No Match
4.00-10 SM99 N4,26126420,SCV 3W BIAS,,,,,No Match
4.00-10 SM99 N6,26126430,SCV 3W BIAS,,,,,No Match
4.00-10 SM99-CT N6,26126437,OTHERS,,,,,No Match
4.00-10 SM95 N4,26126820,SCV 3W BIAS,,,,,No Match
4.00-10 SM95-CT N4,26126827,OTHERS,,,,,No Match
4.00-10 SM95 N6,26126830,SCV 3W BIAS,,,,,No Match
4.00-10 SM95-CT N6,26126837,OTHERS,,,,,No Match
4.00-10 SM95 N4 TL,26126920,SCV 3W BIAS,,,,,No Match
4.00-8 AUTOMILER84 N6,26130930,AUTO,,1275.0,1275.0,1200.0,MRF Match
4 00 8 AM8 N 6 (IIQ),26130932,AUTO,,,,,No Match
4.00-8 AUTOMILER84-CT N6,26130937,OTHERS,,,,,No Match
4.00-8 76F AML 84 TL LRR,26130940,AUTO,,,,,No Match
400-8  76E AML99 N6,26131030,AUTO,,,,,No Match
4.00-8 TRISUL N4,26131220,AUTO,,,,,No Match
4.00-8 SAVARI N6,26133030,AUTO,,1325.0,1325.0,1250.0,MRF Match
4.00-8 SAVARI-CT N6,26133037,OTHERS,,,,,No Match
4.00-8 SAVARILUG N6 REP,26133300,AUTO,,,,,No Match
4.00-8 SAVARILUG-CT N6 REP,26133307,OTHERS,,,,,No Match
4.00-8 SAVARILUG N6 EXP,26133330,AUTO,,,,,No Match
4.00-8 NYLORICK N4,26134820,AUTO,,,,,No Match
4.00-8 TRIPLEPLUS N4,26136420,AUTO,,1175.0,1175.0,1175.0,MRF Match
4.00-8 TRIPLEPLUS-CT N4,26136427,OTHERS,,,,,No Match
4.50-10 AUTOMILER 99,26140940,SCV 3W BIAS,,,,,No Match
4.50-10 SAVARI N8,26143040,SCV 3W BIAS,,,,,No Match
4.50-10SAVARIN8-SET,26143040S,SCV 3W BIAS,,,,,No Match
4.50-10 SAVARI TREK N8,26143140,SCV 3W BIAS,,2600.0,2575.0,2525.0,MRF Match
4.50-10SAVARITREKN8-SET,26143140S,SCV 3W BIAS,,,,,No Match
4.50-10 SVL 85E N8 TT,26143340,SCV 3W BIAS,,2600.0,2575.0,2525.0,MRF Match
4.50-10 85E TRIPLEPLUS N8,26146440,SCV 3W BIAS,,,,,No Match
4.50-10TRIPLEPLUSN8-SET,26146440S,SCV 3W BIAS,,,,,No Match
4.50-10 SM95 N8,26146840,SCV 3W BIAS,,,,,No Match
CHANGED TO (16133040),26153040,SCV 3W BIAS,,,,,No Match
5.00-10 SAVARILUG N8,26153340,SCV 3W BIAS,,2725.0,2725.0,2725.0,MRF Match
5.00-10SAVARILUGN8-SET,26153340S,SCV 3W BIAS,,,,,No Match
4.00-12 SAVARILUG N8,26163340,AUTO,,,,,No Match
3.75-12 66E E-SAVARI N4,26174220,SCOOTER - TL,,,,,No Match
385/65R22.5 158L SSR1 TL,26307000,HCV RADIAL,,,,,No Match
Not in Use - Refer 26307000,26308290,HCV RADIAL,,,,,No Match
4.00-8 TPL N4 70F EXP,26636420,AUTO,,,,,No Match
4.50-10 85F SAVARI N8 EXP,26643040,SCV 3W BIAS,,,,,No Match
4.50-10 85F TRIPLEPLUS N8 EXP,26646440,SCV 3W BIAS,,,,,No Match
3.00-14 NYLOGRIP ZPR-M N4,27104020,MOPED,,,,,No Match
2-19 NYLOGRIP-ST REINF,27114612,MOPED,,,,,No Match
2-19 NST PLUS REINF,27115010,MOPED,,,,,No Match
2.00-19 NYLOGRIP-ST PLUS REINF,27115012,MOPED,,,,,No Match
2.25-17 NYLORIB PLUS N4,27121420,MOPED,,,,,No Match
2 25 17 NRP N 4,27121422,MOPED,,,,,No Match
2.25-17 NYLORIB N4,27121820,MOPED,,,,,No Match
2.25-17 NYLOGRIP TT N4,27124520,MOPED,,,,,No Match
2.25-17 NYLOGRIP TT N6,27124530,MOPED,,,,,No Match
2.25-17 NGRIP LAPPER N4,27125420,MOPED,,,,,No Match
2.25-17 NGRIP LAPPER-CT N4,27125427,OTHERS,,,,,No Match
2.25-17 NGRIP-TT PLUS N6,27125830,MOPED,,,,,No Match
